InvoiceID,ChildID,CenterID,InvoiceDate,PeriodStart,PeriodEnd,ExcusedAbsences,UnexcusedAbsences,AbsencesWithinAllowance,AbsencesOverCap,TotalBilled,ExpectedFromFamily,ExpectedFromAgency,PrimaryFundingFrom,Notes
INV2018120014,ChildA-1279,C-LCV,12/31/2018,12/1/2018,12/31/2018,0,2,0,0,1106,1106,0,FAM0804,Auto-generated invoice for December 2018
INV2018120015,ChildA-1304,C-LCV,12/31/2018,12/1/2018,12/31/2018,2,1,0,0,896,896,0,FAM0457,Auto-generated invoice for December 2018
INV2018120016,ChildA-1316,C-LCV,12/31/2018,12/1/2018,12/31/2018,0,0,0,0,1105,1105,0,FAM0729,Auto-generated invoice for December 2018
INV2018120017,ChildA-1316,C-LCV,12/31/2018,12/1/2018,12/31/2018,0,0,0,0,896,896,0,FAM0729,Auto-generated invoice for December 2018
INV2018120018,ChildA-1341,C-LCV,12/31/2018,12/1/2018,12/31/2018,1,1,0,0,1106,0,1106,SUB001,Auto-generated invoice for December 2018
INV2018120019,ChildA-1346,C-LCV,12/31/2018,12/1/2018,12/31/2018,3,2,0,0,1106,165.9,940.1,SUB002,Auto-generated invoice for December 2018
INV2018120020,ChildA-1351,C-LCV,12/31/2018,12/1/2018,12/31/2018,1,2,0,0,1106,1106,0,FAM0893,Auto-generated invoice for December 2018
INV2018120021,ChildA-1355,C-JP,12/31/2018,12/1/2018,12/31/2018,0,1,0,0,896,896,0,FAM0625,Auto-generated invoice for December 2018
INV2018120022,ChildA-1380,C-LCV,12/31/2018,12/1/2018,12/31/2018,0,2,0,0,1323,1323,0,IND0463,Auto-generated invoice for December 2018
INV2018120023,ChildA-1380,C-LCV,12/31/2018,12/1/2018,12/31/2018,0,2,0,0,1106,1106,0,IND0463,Auto-generated invoice for December 2018
INV2018120024,ChildA-1445,C-LCV,12/31/2018,12/1/2018,12/31/2018,0,1,0,0,896,896,0,IND0620,Auto-generated invoice for December 2018
INV2018120025,ChildA-1482,C-LCV,12/31/2018,12/1/2018,12/31/2018,0,0,0,0,896,896,0,FAM0468,Auto-generated invoice for December 2018
INV2018120026,ChildA-1491,C-JP,12/31/2018,12/1/2018,12/31/2018,1,2,0,0,540,540,0,IND0450,Auto-generated invoice for December 2018
INV2018120027,ChildA-1587,C-JP,12/31/2018,12/1/2018,12/31/2018,2,4,0,0,896,896,0,FAM0889,Auto-generated invoice for December 2018
INV2018120028,ChildA-1598,C-LCV,12/31/2018,12/1/2018,12/31/2018,0,4,0,0,1323,1323,0,FAM0415,Auto-generated invoice for December 2018
INV2018120029,ChildA-1609,C-JP,12/31/2018,12/1/2018,12/31/2018,0,1,0,0,540,540,0,FAM0173,Auto-generated invoice for December 2018
INV2018120030,ChildA-1655,C-LCV,12/31/2018,12/1/2018,12/31/2018,2,1,0,0,1105,1105,0,FAM0686,Auto-generated invoice for December 2018
INV2018120031,ChildA-1700,C-JP,12/31/2018,12/1/2018,12/31/2018,1,0,0,0,896,896,0,FAM0204,Auto-generated invoice for December 2018
INV2018120032,ChildA-1700,C-JP,12/31/2018,12/1/2018,12/31/2018,1,0,0,0,896,0,896,SUB001,Auto-generated invoice for December 2018
INV2018120033,ChildA-1704,C-JP,12/31/2018,12/1/2018,12/31/2018,1,1,0,0,1106,0,1106,SUB001,Auto-generated invoice for December 2018
INV2018120034,ChildA-1706,C-LCV,12/31/2018,12/1/2018,12/31/2018,0,1,0,0,1106,1106,0,IND0459,Auto-generated invoice for December 2018
INV2018120035,ChildA-1709,C-LCV,12/31/2018,12/1/2018,12/31/2018,0,2,0,0,896,896,0,FAM1022,Auto-generated invoice for December 2018
INV2018120036,ChildA-1709,C-LCV,12/31/2018,12/1/2018,12/31/2018,0,2,0,0,896,896,0,FAM1022,Auto-generated invoice for December 2018
INV2018120037,ChildA-1717,C-LCV,12/31/2018,12/1/2018,12/31/2018,1,1,0,0,1396,1396,0,IND0817,Auto-generated invoice for December 2018
INV2018120038,ChildA-1746,C-JP,12/31/2018,12/1/2018,12/31/2018,0,2,0,0,1106,0,1106,SUB001,Auto-generated invoice for December 2018
INV2018120039,ChildA-1781,C-JP,12/31/2018,12/1/2018,12/31/2018,0,3,0,0,896,896,0,FAM0922,Auto-generated invoice for December 2018
INV2018120040,ChildA-1781,C-JP,12/31/2018,12/1/2018,12/31/2018,0,3,0,0,896,896,0,FAM0922,Auto-generated invoice for December 2018
INV2018120041,ChildA-1786,C-LCV,12/31/2018,12/1/2018,12/31/2018,0,1,0,0,540,540,0,FAM0554,Auto-generated invoice for December 2018
INV2018120042,ChildA-1820,C-JP,12/31/2018,12/1/2018,12/31/2018,3,1,0,0,896,896,0,IND0512,Auto-generated invoice for December 2018
INV2018120043,ChildA-1830,C-JP,12/31/2018,12/1/2018,12/31/2018,2,1,0,0,896,896,0,FAM0916,Auto-generated invoice for December 2018
INV2018120044,ChildA-1830,C-JP,12/31/2018,12/1/2018,12/31/2018,2,1,0,0,896,896,0,FAM0916,Auto-generated invoice for December 2018
INV2018120045,ChildA-1833,C-JP,12/31/2018,12/1/2018,12/31/2018,1,0,0,0,896,896,0,FAM0852,Auto-generated invoice for December 2018
INV2018120046,ChildA-1853,C-LCV,12/31/2018,12/1/2018,12/31/2018,1,2,0,0,1106,1106,0,IND1400,Auto-generated invoice for December 2018
INV2018120047,ChildA-1885,C-JP,12/31/2018,12/1/2018,12/31/2018,0,0,0,0,896,896,0,FAM0197,Auto-generated invoice for December 2018
INV2018120048,ChildA-1885,C-JP,12/31/2018,12/1/2018,12/31/2018,0,0,0,0,896,896,0,FAM0197,Auto-generated invoice for December 2018
INV2018120049,ChildA-1927,C-LCV,12/31/2018,12/1/2018,12/31/2018,0,1,0,0,1323,1323,0,FAM0690,Auto-generated invoice for December 2018
INV2018120050,ChildA-1932,C-LCV,12/31/2018,12/1/2018,12/31/2018,0,1,0,0,896,896,0,FAM0930,Auto-generated invoice for December 2018
INV2018120051,ChildA-1932,C-LCV,12/31/2018,12/1/2018,12/31/2018,0,1,0,0,896,896,0,FAM0930,Auto-generated invoice for December 2018
INV2018120052,ChildA-1934,C-LCV,12/31/2018,12/1/2018,12/31/2018,1,1,0,0,1105,1105,0,IND0130,Auto-generated invoice for December 2018
INV2018120053,ChildA-1962,C-LCV,12/31/2018,12/1/2018,12/31/2018,0,0,0,0,896,0,896,SUB001,Auto-generated invoice for December 2018
INV2018120054,ChildA-1992,C-LCV,12/31/2018,12/1/2018,12/31/2018,0,2,0,0,1500,1500,0,IND0233,Auto-generated invoice for December 2018
INV2018120055,ChildA-1992,C-LCV,12/31/2018,12/1/2018,12/31/2018,0,2,0,0,1323,1323,0,IND0233,Auto-generated invoice for December 2018
INV2018120056,ChildA-1997,C-JP,12/31/2018,12/1/2018,12/31/2018,1,2,0,0,1500,1500,0,IND0634,Auto-generated invoice for December 2018
INV2018120057,ChildA-1997,C-JP,12/31/2018,12/1/2018,12/31/2018,1,2,0,0,1105,1105,0,IND0634,Auto-generated invoice for December 2018
INV2018120058,ChildA-1998,C-LCV,12/31/2018,12/1/2018,12/31/2018,0,1,0,0,540,540,0,FAM0789,Auto-generated invoice for December 2018
INV2018120059,ChildA-2045,C-JP,12/31/2018,12/1/2018,12/31/2018,0,4,0,0,896,896,0,IND0913,Auto-generated invoice for December 2018
INV2018120060,ChildA-2092,C-LCV,12/31/2018,12/1/2018,12/31/2018,0,1,0,0,540,540,0,IND0653,Auto-generated invoice for December 2018
INV2018120061,ChildA-2130,C-JP,12/31/2018,12/1/2018,12/31/2018,0,2,0,0,896,896,0,FAM0139,Auto-generated invoice for December 2018
INV2018120062,ChildA-2221,C-LCV,12/31/2018,12/1/2018,12/31/2018,1,2,0,0,1323,1323,0,IND0633,Auto-generated invoice for December 2018
INV2018120063,ChildA-2330,C-LCV,12/31/2018,12/1/2018,12/31/2018,0,2,0,0,1105,1105,0,IND0654,Auto-generated invoice for December 2018
INV2018120064,ChildA-2330,C-LCV,12/31/2018,12/1/2018,12/31/2018,0,2,0,0,896,896,0,IND0654,Auto-generated invoice for December 2018
INV2018120065,ChildA-2397,C-LCV,12/31/2018,12/1/2018,12/31/2018,2,3,0,0,1106,1106,0,IND0514,Auto-generated invoice for December 2018
INV2018120066,ChildA-2401,C-HP,12/31/2018,12/1/2018,12/31/2018,0,2,0,0,896,896,0,FAM0568,Auto-generated invoice for December 2018
INV2018120067,ChildA-2445,C-LCV,12/31/2018,12/1/2018,12/31/2018,1,1,0,0,1106,1106,0,IND0875,Auto-generated invoice for December 2018
INV2018120068,ChildA-2467,C-LCV,12/31/2018,12/1/2018,12/31/2018,0,1,0,0,1105,1105,0,IND0910,Auto-generated invoice for December 2018
INV2018120069,ChildA-2480,C-LCV,12/31/2018,12/1/2018,12/31/2018,0,1,0,0,896,896,0,IND0615,Auto-generated invoice for December 2018
INV2019010001,ChildA-1008,C-JP,1/31/2019,1/1/2019,1/31/2019,0,0,0,0,540,0,540,SUB001,Auto-generated invoice for January 2019
INV2019010002,ChildA-1018,C-JP,1/31/2019,1/1/2019,1/31/2019,0,1,0,0,540,540,0,FAM0152,Auto-generated invoice for January 2019
INV2019010003,ChildA-1053,C-JP,1/31/2019,1/1/2019,1/31/2019,1,0,0,0,540,540,0,FAM0586,Auto-generated invoice for January 2019
INV2019010004,ChildA-1066,C-LCV,1/31/2019,1/1/2019,1/31/2019,2,1,0,0,1106,1106,0,IND0651,Auto-generated invoice for January 2019
INV2019010005,ChildA-1091,C-LCV,1/31/2019,1/1/2019,1/31/2019,2,3,0,0,1106,1106,0,FAM0424,Auto-generated invoice for January 2019
INV2019010006,ChildA-1129,C-LCV,1/31/2019,1/1/2019,1/31/2019,0,2,0,0,540,540,0,IND0636,Auto-generated invoice for January 2019
INV2019010007,ChildA-1151,C-JP,1/31/2019,1/1/2019,1/31/2019,0,1,0,0,1106,1106,0,FAM0110,Auto-generated invoice for January 2019
INV2019010008,ChildA-1153,C-LCV,1/31/2019,1/1/2019,1/31/2019,0,4,0,0,1323,1323,0,FAM0545,Auto-generated invoice for January 2019
INV2019010009,ChildA-1191,C-LCV,1/31/2019,1/1/2019,1/31/2019,0,0,0,0,896,896,0,FAM0591,Auto-generated invoice for January 2019
INV2019010010,ChildA-1221,C-LCV,1/31/2019,1/1/2019,1/31/2019,0,3,0,0,1106,1106,0,FAM0520,Auto-generated invoice for January 2019
INV2019010011,ChildA-1227,C-LCV,1/31/2019,1/1/2019,1/31/2019,0,1,0,0,896,896,0,IND0791,Auto-generated invoice for January 2019
INV2019010012,ChildA-1248,C-LCV,1/31/2019,1/1/2019,1/31/2019,1,2,0,0,1396,1396,0,FAM1024,Auto-generated invoice for January 2019
INV2019010013,ChildA-1248,C-LCV,1/31/2019,1/1/2019,1/31/2019,1,2,0,0,1396,1396,0,FAM1024,Auto-generated invoice for January 2019
INV2019010014,ChildA-1270,C-JP,1/31/2019,1/1/2019,1/31/2019,0,2,0,0,896,896,0,FAM0396,Auto-generated invoice for January 2019
INV2019010015,ChildA-1279,C-LCV,1/31/2019,1/1/2019,1/31/2019,0,3,0,0,1106,1106,0,FAM0804,Auto-generated invoice for January 2019
INV2019010016,ChildA-1304,C-LCV,1/31/2019,1/1/2019,1/31/2019,0,3,0,0,896,896,0,FAM0457,Auto-generated invoice for January 2019
INV2019010017,ChildA-1316,C-LCV,1/31/2019,1/1/2019,1/31/2019,0,0,0,0,896,896,0,FAM0729,Auto-generated invoice for January 2019
INV2019010018,ChildA-1341,C-LCV,1/31/2019,1/1/2019,1/31/2019,2,1,0,0,1106,0,1106,SUB001,Auto-generated invoice for January 2019
INV2019010019,ChildA-1346,C-LCV,1/31/2019,1/1/2019,1/31/2019,0,0,0,0,1106,165.9,940.1,SUB002,Auto-generated invoice for January 2019
INV2019010020,ChildA-1351,C-LCV,1/31/2019,1/1/2019,1/31/2019,1,4,0,0,1106,1106,0,FAM0893,Auto-generated invoice for January 2019
INV2019010021,ChildA-1355,C-JP,1/31/2019,1/1/2019,1/31/2019,0,0,0,0,896,896,0,FAM0625,Auto-generated invoice for January 2019
INV2019010022,ChildA-1380,C-LCV,1/31/2019,1/1/2019,1/31/2019,0,5,0,0,1106,1106,0,IND0463,Auto-generated invoice for January 2019
INV2019010023,ChildA-1445,C-LCV,1/31/2019,1/1/2019,1/31/2019,0,1,0,0,896,896,0,IND0620,Auto-generated invoice for January 2019
INV2019010024,ChildA-1482,C-LCV,1/31/2019,1/1/2019,1/31/2019,0,1,0,0,896,896,0,FAM0468,Auto-generated invoice for January 2019
INV2019010025,ChildA-1491,C-JP,1/31/2019,1/1/2019,1/31/2019,2,1,0,0,540,540,0,IND0450,Auto-generated invoice for January 2019
INV2019010026,ChildA-1587,C-JP,1/31/2019,1/1/2019,1/31/2019,0,1,0,0,896,896,0,FAM0889,Auto-generated invoice for January 2019
INV2019010027,ChildA-1598,C-LCV,1/31/2019,1/1/2019,1/31/2019,0,3,0,0,1323,1323,0,FAM0415,Auto-generated invoice for January 2019
INV2019010028,ChildA-1609,C-JP,1/31/2019,1/1/2019,1/31/2019,1,2,0,0,540,540,0,FAM0173,Auto-generated invoice for January 2019
INV2019010029,ChildA-1655,C-LCV,1/31/2019,1/1/2019,1/31/2019,0,2,0,0,1105,1105,0,FAM0686,Auto-generated invoice for January 2019
INV2019010030,ChildA-1700,C-JP,1/31/2019,1/1/2019,1/31/2019,0,2,0,0,896,896,0,FAM0204,Auto-generated invoice for January 2019
INV2019010031,ChildA-1700,C-JP,1/31/2019,1/1/2019,1/31/2019,0,2,0,0,896,0,896,SUB001,Auto-generated invoice for January 2019
INV2019010032,ChildA-1704,C-JP,1/31/2019,1/1/2019,1/31/2019,0,3,0,0,1106,110.6,995.4,SUB001,Auto-generated invoice for January 2019
INV2019010033,ChildA-1706,C-LCV,1/31/2019,1/1/2019,1/31/2019,0,3,0,0,1106,1106,0,IND0459,Auto-generated invoice for January 2019
INV2019010034,ChildA-1709,C-LCV,1/31/2019,1/1/2019,1/31/2019,0,1,0,0,896,896,0,FAM1022,Auto-generated invoice for January 2019
INV2019010035,ChildA-1709,C-LCV,1/31/2019,1/1/2019,1/31/2019,0,1,0,0,896,896,0,FAM1022,Auto-generated invoice for January 2019
INV2019010036,ChildA-1717,C-LCV,1/31/2019,1/1/2019,1/31/2019,0,0,0,0,1396,1396,0,IND0817,Auto-generated invoice for January 2019
INV2019010037,ChildA-1746,C-JP,1/31/2019,1/1/2019,1/31/2019,1,0,0,0,1106,0,1106,SUB001,Auto-generated invoice for January 2019
INV2019010038,ChildA-1781,C-JP,1/31/2019,1/1/2019,1/31/2019,0,0,0,0,896,896,0,FAM0922,Auto-generated invoice for January 2019
INV2019010039,ChildA-1781,C-JP,1/31/2019,1/1/2019,1/31/2019,0,0,0,0,896,896,0,FAM0922,Auto-generated invoice for January 2019
INV2019010040,ChildA-1786,C-LCV,1/31/2019,1/1/2019,1/31/2019,1,1,0,0,540,540,0,FAM0554,Auto-generated invoice for January 2019
INV2019010041,ChildA-1820,C-JP,1/31/2019,1/1/2019,1/31/2019,0,1,0,0,896,896,0,IND0512,Auto-generated invoice for January 2019
INV2019010042,ChildA-1820,C-JP,1/31/2019,1/1/2019,1/31/2019,0,1,0,0,1106,1106,0,IND0512,Auto-generated invoice for January 2019
INV2019010043,ChildA-1830,C-JP,1/31/2019,1/1/2019,1/31/2019,0,3,0,0,896,896,0,FAM0916,Auto-generated invoice for January 2019
INV2019010044,ChildA-1830,C-JP,1/31/2019,1/1/2019,1/31/2019,0,3,0,0,896,896,0,FAM0916,Auto-generated invoice for January 2019
INV2019010045,ChildA-1833,C-JP,1/31/2019,1/1/2019,1/31/2019,1,1,0,0,896,896,0,FAM0852,Auto-generated invoice for January 2019
INV2019010046,ChildA-1853,C-LCV,1/31/2019,1/1/2019,1/31/2019,0,3,0,0,1106,1106,0,IND1400,Auto-generated invoice for January 2019
INV2019010047,ChildA-1885,C-JP,1/31/2019,1/1/2019,1/31/2019,0,0,0,0,896,896,0,FAM0197,Auto-generated invoice for January 2019
INV2019010048,ChildA-1885,C-JP,1/31/2019,1/1/2019,1/31/2019,0,0,0,0,896,896,0,FAM0197,Auto-generated invoice for January 2019
INV2019010049,ChildA-1885,C-JP,1/31/2019,1/1/2019,1/31/2019,0,0,0,0,896,896,0,FAM0197,Auto-generated invoice for January 2019
INV2019010050,ChildA-1885,C-JP,1/31/2019,1/1/2019,1/31/2019,0,0,0,0,896,896,0,FAM0197,Auto-generated invoice for January 2019
INV2019010051,ChildA-1885,C-JP,1/31/2019,1/1/2019,1/31/2019,0,0,0,0,896,896,0,FAM0197,Auto-generated invoice for January 2019
INV2019010052,ChildA-1885,C-JP,1/31/2019,1/1/2019,1/31/2019,0,0,0,0,896,896,0,FAM0197,Auto-generated invoice for January 2019
INV2019010053,ChildA-1927,C-LCV,1/31/2019,1/1/2019,1/31/2019,1,1,0,0,1323,1323,0,FAM0690,Auto-generated invoice for January 2019
INV2019010054,ChildA-1932,C-LCV,1/31/2019,1/1/2019,1/31/2019,0,0,0,0,896,896,0,FAM0930,Auto-generated invoice for January 2019
INV2019010055,ChildA-1932,C-LCV,1/31/2019,1/1/2019,1/31/2019,0,0,0,0,896,896,0,FAM0930,Auto-generated invoice for January 2019
INV2019010056,ChildA-1934,C-LCV,1/31/2019,1/1/2019,1/31/2019,1,3,0,0,1105,1105,0,IND0130,Auto-generated invoice for January 2019
INV2019010057,ChildA-1962,C-LCV,1/31/2019,1/1/2019,1/31/2019,0,0,0,0,896,0,896,SUB001,Auto-generated invoice for January 2019
INV2019010058,ChildA-1992,C-LCV,1/31/2019,1/1/2019,1/31/2019,0,1,0,0,1323,1323,0,IND0233,Auto-generated invoice for January 2019
INV2019010059,ChildA-1997,C-JP,1/31/2019,1/1/2019,1/31/2019,0,3,0,0,1105,1105,0,IND0634,Auto-generated invoice for January 2019
INV2019010060,ChildA-1998,C-LCV,1/31/2019,1/1/2019,1/31/2019,1,1,0,0,540,540,0,FAM0789,Auto-generated invoice for January 2019
INV2019010061,ChildA-2045,C-JP,1/31/2019,1/1/2019,1/31/2019,0,0,0,0,896,896,0,IND0913,Auto-generated invoice for January 2019
INV2019010062,ChildA-2092,C-LCV,1/31/2019,1/1/2019,1/31/2019,0,2,0,0,540,540,0,IND0653,Auto-generated invoice for January 2019
INV2019010063,ChildA-2130,C-JP,1/31/2019,1/1/2019,1/31/2019,0,0,0,0,896,896,0,FAM0139,Auto-generated invoice for January 2019
INV2019010064,ChildA-2221,C-LCV,1/31/2019,1/1/2019,1/31/2019,3,4,0,0,1323,1323,0,IND0633,Auto-generated invoice for January 2019
INV2019010065,ChildA-2307,C-JP,1/31/2019,1/1/2019,1/31/2019,0,1,0,0,1106,1106,0,FAM0926,Auto-generated invoice for January 2019
INV2019010066,ChildA-2307,C-JP,1/31/2019,1/1/2019,1/31/2019,0,1,0,0,1106,1106,0,FAM0926,Auto-generated invoice for January 2019
INV2019010067,ChildA-2307,C-JP,1/31/2019,1/1/2019,1/31/2019,0,1,0,0,896,896,0,FAM0926,Auto-generated invoice for January 2019
INV2019010068,ChildA-2307,C-JP,1/31/2019,1/1/2019,1/31/2019,0,1,0,0,896,896,0,FAM0926,Auto-generated invoice for January 2019
INV2019010069,ChildA-2307,C-JP,1/31/2019,1/1/2019,1/31/2019,0,1,0,0,896,896,0,FAM0926,Auto-generated invoice for January 2019
INV2019010070,ChildA-2307,C-JP,1/31/2019,1/1/2019,1/31/2019,0,1,0,0,896,896,0,FAM0926,Auto-generated invoice for January 2019
INV2019010071,ChildA-2330,C-LCV,1/31/2019,1/1/2019,1/31/2019,0,0,0,0,896,896,0,IND0654,Auto-generated invoice for January 2019
INV2019010072,ChildA-2331,C-JP,1/31/2019,1/1/2019,1/31/2019,0,0,0,0,1323,1323,0,FAM0055,Auto-generated invoice for January 2019
INV2019010073,ChildA-2397,C-LCV,1/31/2019,1/1/2019,1/31/2019,3,7,0,0,1106,1106,0,IND0514,Auto-generated invoice for January 2019
INV2019010074,ChildA-2401,C-HP,1/31/2019,1/1/2019,1/31/2019,0,0,0,0,896,896,0,FAM0568,Auto-generated invoice for January 2019
INV2019010075,ChildA-2445,C-LCV,1/31/2019,1/1/2019,1/31/2019,1,2,0,0,1106,1106,0,IND0875,Auto-generated invoice for January 2019
INV2019010076,ChildA-2467,C-LCV,1/31/2019,1/1/2019,1/31/2019,0,1,0,0,1105,1105,0,IND0910,Auto-generated invoice for January 2019
INV2019010077,ChildA-2480,C-LCV,1/31/2019,1/1/2019,1/31/2019,0,0,0,0,896,896,0,IND0615,Auto-generated invoice for January 2019
INV2019020001,ChildA-1008,C-JP,2/28/2019,2/1/2019,2/28/2019,0,1,0,0,540,0,540,SUB001,Auto-generated invoice for February 2019
INV2019020002,ChildA-1018,C-JP,2/28/2019,2/1/2019,2/28/2019,1,0,0,0,540,540,0,FAM0152,Auto-generated invoice for February 2019
INV2019020003,ChildA-1053,C-JP,2/28/2019,2/1/2019,2/28/2019,1,3,0,0,540,540,0,FAM0586,Auto-generated invoice for February 2019
INV2019020004,ChildA-1066,C-LCV,2/28/2019,2/1/2019,2/28/2019,1,3,0,0,1106,1106,0,IND0651,Auto-generated invoice for February 2019
INV2019020005,ChildA-1091,C-LCV,2/28/2019,2/1/2019,2/28/2019,1,2,0,0,1106,1106,0,FAM0424,Auto-generated invoice for February 2019
INV2019020006,ChildA-1119,C-JP,2/28/2019,2/1/2019,2/28/2019,0,0,0,0,896,896,0,IND0002,Auto-generated invoice for February 2019
INV2019020007,ChildA-1129,C-LCV,2/28/2019,2/1/2019,2/28/2019,0,0,0,0,540,540,0,IND0636,Auto-generated invoice for February 2019
INV2019020008,ChildA-1151,C-JP,2/28/2019,2/1/2019,2/28/2019,2,0,0,0,1106,1106,0,FAM0110,Auto-generated invoice for February 2019
INV2019020009,ChildA-1153,C-LCV,2/28/2019,2/1/2019,2/28/2019,0,2,0,0,1323,1323,0,FAM0545,Auto-generated invoice for February 2019
INV2019020010,ChildA-1191,C-LCV,2/28/2019,2/1/2019,2/28/2019,0,1,0,0,896,896,0,FAM0591,Auto-generated invoice for February 2019
INV2019020011,ChildA-1221,C-LCV,2/28/2019,2/1/2019,2/28/2019,0,2,0,0,1106,1106,0,FAM0520,Auto-generated invoice for February 2019
INV2019020012,ChildA-1248,C-LCV,2/28/2019,2/1/2019,2/28/2019,0,0,0,0,1396,1396,0,FAM1024,Auto-generated invoice for February 2019
INV2019020013,ChildA-1248,C-LCV,2/28/2019,2/1/2019,2/28/2019,0,0,0,0,1396,1396,0,FAM1024,Auto-generated invoice for February 2019
INV2019020014,ChildA-1270,C-JP,2/28/2019,2/1/2019,2/28/2019,0,0,0,0,896,896,0,FAM0396,Auto-generated invoice for February 2019
INV2019020015,ChildA-1279,C-LCV,2/28/2019,2/1/2019,2/28/2019,0,3,0,0,1106,1106,0,FAM0804,Auto-generated invoice for February 2019
INV2019020016,ChildA-1304,C-LCV,2/28/2019,2/1/2019,2/28/2019,2,0,0,0,896,896,0,FAM0457,Auto-generated invoice for February 2019
INV2019020017,ChildA-1316,C-LCV,2/28/2019,2/1/2019,2/28/2019,0,0,0,0,896,896,0,FAM0729,Auto-generated invoice for February 2019
INV2019020018,ChildA-1341,C-LCV,2/28/2019,2/1/2019,2/28/2019,0,1,0,0,1106,0,1106,SUB001,Auto-generated invoice for February 2019
INV2019020019,ChildA-1351,C-LCV,2/28/2019,2/1/2019,2/28/2019,0,4,0,0,1106,1106,0,FAM0893,Auto-generated invoice for February 2019
INV2019020020,ChildA-1355,C-JP,2/28/2019,2/1/2019,2/28/2019,0,1,0,0,896,896,0,FAM0625,Auto-generated invoice for February 2019
INV2019020021,ChildA-1380,C-LCV,2/28/2019,2/1/2019,2/28/2019,0,2,0,0,1106,1106,0,IND0463,Auto-generated invoice for February 2019
INV2019020022,ChildA-1445,C-LCV,2/28/2019,2/1/2019,2/28/2019,0,1,0,0,896,896,0,IND0620,Auto-generated invoice for February 2019
INV2019020023,ChildA-1482,C-LCV,2/28/2019,2/1/2019,2/28/2019,0,2,0,0,896,896,0,FAM0468,Auto-generated invoice for February 2019
INV2019020024,ChildA-1491,C-JP,2/28/2019,2/1/2019,2/28/2019,0,3,0,0,540,540,0,IND0450,Auto-generated invoice for February 2019
INV2019020025,ChildA-1529,C-LCV,2/28/2019,2/1/2019,2/28/2019,0,1,0,0,1106,1106,0,FAM0331,Auto-generated invoice for February 2019
INV2019020026,ChildA-1587,C-JP,2/28/2019,2/1/2019,2/28/2019,0,2,0,0,896,896,0,FAM0889,Auto-generated invoice for February 2019
INV2019020027,ChildA-1598,C-LCV,2/28/2019,2/1/2019,2/28/2019,1,0,0,0,1323,1323,0,FAM0415,Auto-generated invoice for February 2019
INV2019020028,ChildA-1609,C-JP,2/28/2019,2/1/2019,2/28/2019,1,2,0,0,540,540,0,FAM0173,Auto-generated invoice for February 2019
INV2019020029,ChildA-1655,C-LCV,2/28/2019,2/1/2019,2/28/2019,1,0,0,0,1105,1105,0,FAM0686,Auto-generated invoice for February 2019
INV2019020030,ChildA-1655,C-LCV,2/28/2019,2/1/2019,2/28/2019,1,0,0,0,540,540,0,FAM0686,Auto-generated invoice for February 2019
INV2019020031,ChildA-1700,C-JP,2/28/2019,2/1/2019,2/28/2019,1,1,0,0,896,896,0,FAM0204,Auto-generated invoice for February 2019
INV2019020032,ChildA-1700,C-JP,2/28/2019,2/1/2019,2/28/2019,1,1,0,0,896,0,896,SUB001,Auto-generated invoice for February 2019
INV2019020033,ChildA-1704,C-JP,2/28/2019,2/1/2019,2/28/2019,0,1,0,0,1106,0,1106,SUB001,Auto-generated invoice for February 2019
INV2019020034,ChildA-1706,C-LCV,2/28/2019,2/1/2019,2/28/2019,0,5,0,0,1106,1106,0,IND0459,Auto-generated invoice for February 2019
INV2019020035,ChildA-1709,C-LCV,2/28/2019,2/1/2019,2/28/2019,0,0,0,0,896,896,0,FAM1022,Auto-generated invoice for February 2019
INV2019020036,ChildA-1709,C-LCV,2/28/2019,2/1/2019,2/28/2019,0,0,0,0,896,896,0,FAM1022,Auto-generated invoice for February 2019
INV2019020037,ChildA-1717,C-LCV,2/28/2019,2/1/2019,2/28/2019,3,0,0,0,1396,1396,0,IND0817,Auto-generated invoice for February 2019
INV2019020038,ChildA-1746,C-JP,2/28/2019,2/1/2019,2/28/2019,0,3,0,0,1106,110.6,995.4,SUB001,Auto-generated invoice for February 2019
INV2019020039,ChildA-1781,C-JP,2/28/2019,2/1/2019,2/28/2019,0,0,0,0,896,896,0,FAM0922,Auto-generated invoice for February 2019
INV2019020040,ChildA-1781,C-JP,2/28/2019,2/1/2019,2/28/2019,0,0,0,0,896,896,0,FAM0922,Auto-generated invoice for February 2019
INV2019020041,ChildA-1786,C-LCV,2/28/2019,2/1/2019,2/28/2019,0,0,0,0,540,540,0,FAM0554,Auto-generated invoice for February 2019
INV2019020042,ChildA-1820,C-JP,2/28/2019,2/1/2019,2/28/2019,0,2,0,0,1106,1106,0,IND0512,Auto-generated invoice for February 2019
INV2019020043,ChildA-1830,C-JP,2/28/2019,2/1/2019,2/28/2019,2,2,0,0,896,896,0,FAM0916,Auto-generated invoice for February 2019
INV2019020044,ChildA-1830,C-JP,2/28/2019,2/1/2019,2/28/2019,2,2,0,0,896,896,0,FAM0916,Auto-generated invoice for February 2019
INV2019020045,ChildA-1833,C-JP,2/28/2019,2/1/2019,2/28/2019,2,1,0,0,896,896,0,FAM0852,Auto-generated invoice for February 2019
INV2019020046,ChildA-1853,C-LCV,2/28/2019,2/1/2019,2/28/2019,0,2,0,0,1106,1106,0,IND1400,Auto-generated invoice for February 2019
